City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
balkhash,0,KZ,1548624163,78,46.84,74.98,-4.22,14.7
kondinskoye,0,RU,1548624163,52,59.65,67.41,-17.49,2.73
sechelt,90,CA,1548622800,93,49.47,-123.76,44.6,5.82
rabo de peixe,75,PT,1548621000,93,37.8,-25.58,57.2,9.17
portland,90,US,1548622380,88,45.52,-122.67,42.08,3.36
palia kalan,0,IN,1548624164,85,28.45,80.58,42.32,5.08
luanda,75,AO,1548622800,78,-8.83,13.24,80.6,5.82
mattru,0,SL,1548624164,36,7.62,-11.83,80.57,3.4
torbay,20,CA,1548619200,73,47.66,-52.73,26.6,6.93
moussoro,0,TD,1548624165,22,13.64,16.49,69.14,10.0
kanye,76,BW,1548624165,77,-24.98,25.34,67.07,9.44
cairns,92,AU,1548621000,94,-16.92,145.77,77.0,9.78
adrar,0,DZ,1548619200,31,27.87,-0.29,60.8,4.7
tehachapi,1,US,1548622680,23,35.13,-118.45,66.02,3.36
westport,92,IE,1548624166,100,53.8,-9.52,39.53,6.2
chumikan,8,RU,1548624166,59,54.72,135.31,-12.54,3.85
simplicio mendes,32,BR,1548624166,71,-7.85,-41.91,81.56,3.74
porbandar,0,IN,1548624166,59,21.64,69.61,62.93,14.47
kuvandyk,8,RU,1548624167,73,51.48,57.35,-6.78,14.81
sao filipe,56,CV,1548624167,89,14.9,-24.5,74.76,10.67
the pas,90,CA,1548619260,70,53.82,-101.24,-4.01,4.7
medicine hat,90,CA,1548619200,80,50.04,-110.68,33.8,18.34
florence,1,US,1548623700,34,34.8,-87.68,57.92,5.82
fuyang,88,CN,1548624168,82,32.89,115.81,35.03,2.73
rincon,90,US,1548622560,49,32.3,-81.24,52.34,5.82
quime,76,BO,1548624168,76,-16.98,-67.22,59.51,1.83
kizhinga,0,RU,1548624169,51,51.85,109.91,-5.97,2.95
melton mowbray,0,GB,1548622200,74,52.77,-0.89,41.0,24.16
kulhudhuffushi,24,MV,1548624169,100,6.62,73.07,82.23,7.76
ixtapa,5,MX,1548621780,44,20.71,-105.21,78.8,9.17
quatre cocos,75,MU,1548622800,88,-20.21,57.76,78.8,3.36
port-gentil,40,GA,1548622800,83,-0.72,8.78,82.4,3.36
bilibino,64,RU,1548624170,42,68.06,166.44,-28.02,2.73
malumfashi,0,NG,1548624170,35,11.79,7.62,67.88,7.31
virginia beach,90,US,1548622740,40,36.85,-75.98,52.52,6.93
barentu,0,ER,1548624170,57,15.11,37.59,64.14,2.51
codrington,24,AU,1548622800,83,-28.95,153.24,78.8,5.82
antigonish,90,CA,1548619200,64,45.62,-61.99,35.6,11.41
hamilton,40,CA,1548622260,56,43.26,-79.87,17.6,21.92
vredendal,0,ZA,1548624172,64,-31.68,18.49,71.21,3.74
northam,20,GB,1548622200,81,51.04,-4.21,41.0,10.29
guerrero negro,0,MX,1548624172,30,27.97,-114.04,75.39,5.41
linjiang,64,CN,1548624172,65,41.81,126.91,11.36,8.43
conde,36,BR,1548624173,84,-11.81,-37.61,80.61,10.67
lang son,76,VN,1548624173,100,21.83,106.73,52.35,2.95
grand gaube,75,MU,1548622800,88,-20.01,57.66,78.8,3.36
kankon,0,IN,1548622800,78,15.02,74.02,71.6,4.7
bako,0,NG,1548624173,36,9.68,6.4,76.52,7.54
atikokan,12,CA,1548624174,55,48.76,-91.62,-11.82,3.74
bad goisern,75,AT,1548622200,78,47.64,13.61,32.0,3.36
guane,92,CU,1548624174,98,22.2,-84.09,72.47,9.1
abu samrah,88,SY,1548624174,83,35.3,37.18,46.05,2.62
san rafael,0,AR,1548624175,48,-34.61,-68.33,83.13,1.72
kuopio,0,FI,1548622200,74,62.89,27.68,-23.81,2.24
shingu,12,JP,1548624176,100,33.72,135.99,46.5,11.01
dayong,44,PH,1548624176,100,11.74,122.04,76.88,25.77
roma,75,IT,1548622200,87,41.89,12.48,51.8,10.29
sulecin,90,PL,1548622800,100,52.44,15.12,37.4,5.82
bardsir,0,IR,1548622800,21,29.93,56.57,37.4,6.93
lasa,75,CY,1548621000,81,34.92,32.53,53.6,8.05
aljezur,0,PT,1548624177,100,37.31,-8.8,56.49,18.28
kapuskasing,90,CA,1548620400,61,49.42,-82.43,-22.01,10.29
flinders,90,AU,1548622800,88,-34.58,150.85,71.6,8.05
marsh harbour,44,BS,1548624178,100,26.54,-77.06,76.07,21.3
goderich,44,CA,1548624178,88,43.74,-81.71,9.56,18.05
khorixas,0,NA,1548624178,38,-20.37,14.96,67.74,4.74
soyaux,0,FR,1548621000,88,45.64,0.19,44.6,10.29
daru,0,SL,1548624179,23,7.99,-10.85,80.7,8.77
sant julia de loria,64,AD,1548624179,76,42.46,1.49,26.61,6.64
buraydah,20,SA,1548622800,43,26.33,43.97,69.8,17.22
zarya,92,RU,1548624180,96,45.67,39.64,42.9,10.67
khandbari,12,NP,1548624180,61,27.38,87.21,17.16,1.39
tuatapere,32,NZ,1548624180,90,-46.13,167.69,61.89,15.93
taoudenni,0,ML,1548624180,43,22.68,-3.98,51.23,3.62
kavieng,88,PG,1548624181,100,-2.57,150.8,82.37,8.99
ponta delgada,75,PT,1548621000,93,37.73,-25.67,57.2,9.17
vaitape,68,PF,1548624181,100,-16.52,-151.75,79.13,20.07
biltine,0,TD,1548624181,23,14.53,20.93,67.79,9.33
aldan,32,RU,1548624181,62,58.61,125.39,-8.76,3.62
bathsheba,75,BB,1548622800,78,13.22,-59.52,78.8,16.11
constitucion,5,MX,1548621960,13,23.99,-104.67,59.0,3.36
tateyama,75,JP,1548623400,51,36.66,137.31,37.4,14.99
timra,75,SE,1548622200,85,62.49,17.33,15.8,4.7
hearst,12,CA,1548624014,38,49.69,-83.67,-25.55,7.76
anadyr,0,RU,1548622800,76,64.73,177.51,-9.41,13.42
aksu,20,KZ,1548622800,75,52.04,76.93,-20.21,6.71
kalmunai,0,LK,1548624183,95,7.42,81.82,68.33,3.62
katsuura,75,JP,1548622800,74,33.93,134.5,37.4,10.29
ruteng,76,ID,1548624184,94,-8.61,120.46,74.36,5.41
palauig,36,PH,1548624184,100,15.44,119.9,68.87,8.43
samarai,32,PG,1548624184,100,-10.62,150.67,83.58,13.69
cadillac,75,US,1548623340,48,44.25,-85.4,6.44,10.29
wuwei,76,CN,1548624185,76,37.93,102.64,6.23,3.51
soyo,80,AO,1548624185,82,-6.13,12.37,80.61,5.19
manakara,92,MG,1548624185,90,-22.14,48.01,78.36,10.67
nantucket,1,US,1548622560,75,41.28,-70.1,42.08,8.05
carmarthen,8,GB,1548624012,97,51.86,-4.31,43.08,21.74
sechura,0,PE,1548624186,63,-5.56,-80.82,81.06,12.68
cordoba,56,CO,1548624186,40,5.59,-73.79,68.24,1.05
alanya,75,TR,1548622200,100,36.55,32.0,46.4,4.7
san fernando,20,TT,1548622800,61,10.28,-61.46,82.4,12.75
hami,92,CN,1548624187,86,42.84,93.51,21.26,3.96
linhares,8,BR,1548624187,61,-19.38,-40.06,84.17,12.35
akdepe,0,TM,1548622800,72,42.05,59.39,41.0,9.17
dwarka,0,IN,1548622800,87,28.58,77.04,44.6,5.82
seoul,75,KR,1548622800,64,37.57,126.98,39.2,6.93
matata,0,NZ,1548624188,90,-37.89,176.76,72.06,1.61
qiyang,48,CN,1548624188,93,26.59,111.85,41.28,2.62
khilok,0,RU,1548624188,54,51.36,110.46,-7.1,2.73
alihe,8,CN,1548624188,68,50.57,123.73,0.83,5.97
belaya gora,56,RU,1548624189,73,68.54,146.19,-36.98,3.4
araouane,0,ML,1548624189,34,18.9,-3.53,57.08,8.77
kamenka,80,RU,1548624189,85,53.19,44.05,17.88,15.48
tabuk,64,PH,1548624189,94,17.41,121.44,55.05,1.28
yumen,8,CN,1548624190,80,40.29,97.04,8.43,13.24
roald,0,NO,1548622200,63,62.58,6.12,28.4,16.11
unai,12,BR,1548624190,62,-16.36,-46.91,81.74,5.19
muscle shoals,1,US,1548623700,34,34.75,-87.67,57.92,5.82
zhaoyuan,56,CN,1548624191,65,45.52,125.08,17.03,13.35
lantawan,75,PH,1548622800,69,10.57,123.77,77.0,9.17
pointe-noire,40,CG,1548619200,100,-4.8,11.85,77.0,2.24
dombarovskiy,0,RU,1548624191,61,50.76,59.54,-7.23,11.9
bandar,92,ID,1548624192,83,-4.2,104.14,77.1,9.33
maltahohe,0,NA,1548624192,33,-24.83,16.98,74.4,9.89
pedernales,92,EC,1548624192,81,0.07,-80.05,80.57,4.41
kongolo,12,CD,1548624192,93,-5.39,27.0,72.24,1.72
tigil,56,RU,1548624193,63,57.8,158.67,-8.22,2.73
novoagansk,68,RU,1548624193,71,61.94,76.66,-5.57,8.66
souillac,0,FR,1548621000,65,45.6,-0.6,44.6,10.29
san cristobal,20,EC,1548622800,60,-0.39,-78.55,71.6,17.22
nador,0,MA,1548622800,67,35.17,-2.93,59.0,21.92
vire,0,FR,1548621000,65,48.84,-0.89,41.0,17.22
